4657	1935	692
2735	2736	691
2736	4651	4709
2736	1188	4651
2735	691	1935
2736	4709	691
687	4769	1920
1919	4709	1187
4710	2755	1934
2753	4711	2738
1187	1921	1919
4766	283	4765
4769	688	4713
688	4712	4713
2755	2754	2753
4712	4743	499
1934	2755	497
4710	1919	292
2754	292	4713
2755	4710	292
2755	2753	497
499	4743	4734
498	4711	4719
2753	2754	499
4715	1202	4702
2738	4711	498
2733	2738	498
497	2753	2738
1202	2732	4702
2733	498	2732
4700	2727	2734
2739	1933	497
2734	2733	2732
291	2727	2728
2734	291	2733
4708	1933	2739
4699	2748	4700
1204	2726	2727
2733	291	2739
2734	2727	291
2727	4700	1204
1205	4720	2747
1202	4700	2734
2748	1204	4700
4699	1205	2748
4733	297	4714
4700	1202	4699
2734	2732	1202
4725	4724	46
1205	4699	4731
4701	4724	4725
1200	4726	4724
4724	4728	46
4715	4699	1202
4726	4727	682
4726	4720	4727
4736	4730	4722
4727	1205	4731
4726	682	4728
1203	4702	4703
4728	4730	4729
4722	681	4736
4737	680	4736
682	4722	4730
4721	4731	297
4722	4723	681
4722	682	4721
4722	4721	4723
4715	4702	4714
4723	4721	297
682	4727	4721
4731	4715	297
4731	4699	4715
2732	4703	4702
498	4719	4703
1203	4714	4702
4733	4723	297
4719	4718	4703
4732	1207	2750
4718	2759	1203
1208	4717	1953
1203	2759	2760
4745	4717	1208
2759	1208	2761
2759	4745	1208
2760	4733	4714
2760	1207	4733
4723	4732	681
4733	1207	4732
4737	4738	299
2760	2761	1207
1955	1953	1209
4732	2750	4735
2752	2761	1954
2752	300	2751
1939	1210	2715
299	2716	2717
2715	1206	2746
2717	2715	1210
2717	2716	2715
2745	2809	4741
1939	2715	2746
4741	1211	2746
2746	1206	2751
2752	2751	2750
300	4741	2751
1207	2752	2750
2761	1208	1954
2752	1954	300
1208	1953	1954
2745	1955	1951
1954	1953	1955
1209	4716	4742
4717	4746	679
2744	2742	281
4716	4717	679
1951	1209	1950
1953	4716	1209
1209	4742	1950
4716	4755	4742
4718	4745	2759
47	4746	4745
4703	4718	1203
47	4745	4718
2753	499	4711
2754	4712	499
4743	4747	4734
4751	4746	4747
4751	679	4746
4751	4756	679
4767	4757	4765
4758	2804	281
4744	678	4743
4757	4751	678
1920	4769	4713
4769	4770	688
678	4765	4757
4744	688	4766
4759	2757	4767
2758	2804	4758
2757	2758	677
4758	281	4755
677	4756	4757
4755	679	4756
2803	701	2744
4742	4755	281
677	4758	4756
677	2758	4758
4767	2757	677
2756	1213	2758
4760	4768	4762
1969	439	1968
1970	4754	282
2756	1214	4763
2758	1213	2804
2756	4763	4752
4754	4752	282
1213	2756	4752
1970	282	1969
4752	4763	282
4763	4762	2776
2775	439	1969
4786	438	4783
2776	282	4763
4759	4761	4760
438	2775	2776
438	2776	4762
1969	282	2776
2777	4776	1173
4783	438	4768
4782	1747	1216
4783	4768	4776
4774	1174	2778
4776	4768	1173
4777	2779	4761
686	2778	2779
4760	4761	1173
2779	2777	1173
4777	4761	283
2779	1173	4761
1214	4760	4762
1214	4759	4760
283	4759	4767
2756	2758	2757
4766	4770	4777
686	2779	4777
2757	4759	1214
283	4761	4759
687	4771	4769
4766	4777	283
2774	2773	1942
686	4777	4770
4771	4770	4769
4771	686	4770
4744	4766	4765
688	4770	4766
1921	687	1920
1942	2773	687
1919	1921	1920
1187	4652	1943
3879	1685	293
3858	1877	130
1942	1943	967
1921	1187	1943
4775	2774	967
687	1921	1942
304	1746	1747
967	3857	3876
3876	3857	3855
967	1943	3857
2330	965	3877
3818	3935	4573
2334	1718	590
3821	3822	407
3876	4775	967
4772	304	4774
2331	981	4775
2352	3937	35
967	2774	1942
4775	1746	2774
304	2773	2774
4772	686	4771
1746	304	2774
4774	2778	4772
304	4772	2773
2778	686	4772
1925	1745	1926
1746	4775	981
304	1747	4774
1746	1745	1747
117	4748	4749
1747	1745	1216
1174	4782	4750
4774	1747	4782
1746	981	1745
2331	2329	3934
1718	2334	2333
2330	3935	2329
3819	3934	335
3937	2352	3936
981	3934	1926
981	2331	3934
1215	1926	3819
1745	981	1926
1215	3819	2301
1926	3934	3819
2302	3818	684
335	3935	3818
4588	2302	684
2304	1913	1181
1913	2304	2303
3822	3821	3820
175	2772	2767
1925	1926	1215
175	2767	2768
1215	2301	2769
2767	1925	1215
1216	1745	1925
1726	4570	4779
1216	1925	2772
2768	2767	2769
2772	1925	2767
4566	4577	666
4779	4570	175
175	4570	2772
4749	908	1727
665	1726	4779
907	4784	3612
1726	1727	908
1726	1728	1727
2772	4571	1216
907	1727	1728
4570	908	4571
4570	1726	908
2777	1174	4748
4782	4571	4750
2778	1174	2777
4774	4782	1174
4750	4748	1174
4750	4749	4748
6379	6380	1630
4750	908	4749
4783	117	4785
4783	4776	117
6380	6379	2178
4749	1727	3611
2775	4786	2786
4783	4785	4786
2776	2775	1969
438	4786	2775
3611	3612	4785
4645	921	4562
437	2786	4786
437	2785	2786
2786	2785	2787
437	3612	4787
4785	3612	437
3621	3620	3619
3724	3702	229
3620	3621	1631
437	4787	2785
3612	4784	4787
4591	1907	4647
2785	4787	4645
4788	1720	1163
4788	2907	1720
2907	1164	1720
2908	4649	1164
4798	4802	2906
725	4796	4797
2215	5122	2967
1164	2907	2908
4834	4832	4646
4645	4562	4644
4648	4593	4647
2787	2785	173
4649	4646	4644
4834	4833	1227
1907	4591	468
5122	2215	424
4834	1218	4791
4646	4649	1218
2907	2906	2908
4789	726	4791
4790	4791	1218
4789	2799	726
24	4809	4789
2798	727	2797
4790	4789	4791
4790	24	4789
2908	24	4790
4802	4809	24
2908	2906	24
725	4797	4814
1162	2906	2907
4802	24	2906
289	1984	5026
1989	734	4794
1989	4794	4798
1169	4802	4798
4792	4794	4793
4792	1169	4794
1169	4796	4802
1169	4795	4796
4810	4797	717
1169	4792	4795
301	4814	4810
4796	4795	4797
717	2900	4810
717	2902	2900
2895	2896	719
4807	718	2901
2894	323	2896
2886	4804	4807
4806	4808	2850
4803	4811	718
1759	4812	4813
4810	2900	4811
2851	4803	4804
4813	301	4811
4803	770	4813
4817	2798	4814
1229	4806	2850
2852	1758	770
1759	770	1758
4803	2851	770
769	1757	1758
771	4812	1759
4803	4813	4811
770	1759	4813
4813	4812	301
4799	4801	4800
4812	4817	301
2798	2799	725
4789	4809	2799
4802	4796	4809
2798	725	4814
4809	4796	725
301	4817	4814
4812	771	4799
4837	694	4823
2782	4816	4800
4799	4800	727
694	2782	4800
4817	727	2798
4800	4816	727
1757	4819	771
694	4800	4801
4817	4799	727
771	4801	4799
1759	1757	771
1759	1758	1757
4818	4940	769
2796	2794	769
4823	4819	303
4801	771	4819
303	2794	2795
4819	1757	2794
303	2795	2832
2796	4824	707
2796	707	2795
4868	319	4939
707	4866	2831
1237	4824	4940
2024	2022	709
1946	1944	1217
708	2832	2831
2795	707	2831
4865	708	2831
4823	694	4801
4828	303	2832
4819	2794	303
4828	4823	303
4828	4837	4823
4829	693	4828
2784	2783	2782
4863	1945	4865
4829	2832	708
2783	4830	302
4836	4764	1228
694	2784	2782
695	4836	2783
2792	2784	4837
2792	695	2784
4842	2791	4840
2792	4837	693
2782	302	4816
2780	1968	439
4816	2797	727
726	2799	2797
4831	4833	4815
4832	2787	173
4816	302	4815
4830	1228	2781
4815	302	4831
2782	2783	302
173	4646	4832
4833	4831	1227
1218	4834	4646
4791	4833	4834
1227	4832	4834
1227	2780	4832
2787	2780	439
1227	4831	2781
2780	2781	1968
2780	1227	2781
1228	1970	1968
4764	2806	1230
2781	1228	1968
4830	4836	1228
695	2806	4836
4835	701	2803
1228	4764	1970
4753	2803	1213
1970	4764	4754
4836	2806	4764
1213	2803	2804
1213	4752	4753
4764	1230	4754
1230	2806	2805
4753	4835	2803
4848	4849	305
1230	4835	4753
2805	93	4838
4754	1230	4753
2806	2793	2805
1230	2805	4835
4842	1217	4841
4842	4839	93
4838	4835	2805
4839	4838	93
701	4835	4838
4841	700	4839
4740	4838	4839
2743	4740	4739
701	4838	4740
1231	4845	4846
4846	4845	4841
4843	4845	1231
700	4740	4839
4843	4847	4845
1952	1212	1951
4847	700	4845
4847	4739	700
699	2743	4739
4740	700	4739
699	2742	2743
2744	701	2743
2742	2744	2743
281	2804	2744
4742	2742	1950
4742	281	2742
4847	4849	4739
1950	2742	699
2808	2809	1212
300	1955	2745
699	1952	1950
1212	2745	1951
1212	2809	2745
4853	1957	12
4849	1952	699
4849	4848	1952
2745	4741	300
2809	1211	4741
2746	1211	1939
2809	2808	2807
1210	1939	1940
1939	1941	1940
4853	2807	711
1211	2807	1941
1211	2809	2807
2807	4853	1941
2807	2808	711
1941	12	1940
1957	1958	12
4853	711	4852
4855	305	4844
1957	4852	489
711	2808	4855
4850	4851	710
4852	711	4851
711	4855	4851
2808	1212	4848
4855	4848	305
4855	2808	4848
4739	4849	699
4847	305	4849
2810	4843	1231
4844	305	4843
2790	2789	2788
710	4844	2810
710	2811	4854
4857	4856	308
1964	1963	1962
4858	2827	310
2788	1234	2811
4864	2789	309
4854	4850	710
489	4852	4850
1956	490	1958
2816	488	4858
310	4859	4858
1963	2812	308
4850	4854	2812
1956	2813	2816
489	2812	2813
2812	1963	2813
2814	2827	4858
2816	4858	4859
488	2814	4858
2825	310	2827
1964	2814	488
1964	2815	2814
2826	2825	2827
4856	2821	1962
2055	4872	3088
488	1963	1964
488	2813	1963
2819	2817	1235
2821	1171	1962
2818	1225	2817
1171	2815	1964
307	2055	3088
2822	307	3088
86	2838	4862
2820	2821	1235
2817	4860	4827
1225	2023	4860
2817	1225	4860
309	1945	4863
4857	2819	4856
4827	2820	1235
1235	2817	4827
1235	4856	2819
1234	2819	4857
1234	2789	2818
2811	1234	4857
4864	309	4863
2810	2788	2811
1231	2790	2788
2788	2789	1234
2790	309	2789
2819	2818	2817
2819	1234	2818
4865	1945	708
309	1944	1945
2793	2791	93
2791	2792	693
93	2791	4842
2793	2792	2791
4842	4840	1217
693	4829	4840
1944	1946	1945
4840	4829	1946
709	4863	4865
2022	4864	4863
2818	4864	1225
2818	2789	4864
709	2022	4863
2023	1225	2022
4866	709	4865
2024	1226	2023
4866	4868	709
4939	4867	4882
4881	1224	2836
2837	2023	1226
4862	2838	4870
2837	1226	2836
4881	2836	4882
2838	2837	2836
4871	4861	763
86	4827	4860
4869	1224	4938
4870	2838	1224
2842	133	2844
4870	1224	4869
763	2844	4871
763	4870	2843
2843	4870	4869
763	4862	4870
763	2843	2844
1223	4936	2830
763	4861	4862
4871	762	4872
133	4878	2844
762	4871	4878
2822	2824	2823
762	4878	4879
4861	4872	761
1240	3087	4886
1170	2815	4876
4872	762	3088
2821	2820	2056
761	4872	2055
4861	4826	4862
761	2820	4826
2837	86	4860
2837	2838	86
4826	2820	4827
761	2055	2056
2821	2056	1171
2820	761	2056
1171	2054	2815
2056	2055	2054
4877	4876	2823
2054	2055	307
2822	2823	307
4876	2054	307
1233	2823	2824
4876	307	2823
2826	4877	4887
1170	4876	4877
4888	4889	4887
4896	87	4892
87	4888	4892
4887	4877	1233
4889	4888	87
4887	1233	4888
4886	4879	1244
1238	4892	4890
4888	4890	4892
1233	2824	4890
1239	4896	4895
4908	4883	704
1238	4890	4891
4898	4903	4895
1240	4893	4891
4886	4894	4893
2824	1240	4891
3087	762	4879
3087	2822	3088
1240	2824	2822
2822	3087	1240
3088	762	3087
1240	4886	4893
3087	4879	4886
4891	4897	1238
4893	4894	306
1238	4898	4895
4897	306	4899
4885	4899	4909
4897	4893	306
4897	4899	4898
306	4909	4899
4895	4903	1239
4898	4899	706
4903	4907	1239
4903	4906	4907
4906	706	4883
4898	706	4903
4899	4885	706
4907	4906	318
4903	706	4906
4908	704	3086
4885	4909	705
318	4908	4912
4906	4883	4908
4912	3086	773
4905	3085	4904
3084	773	3086
772	3084	3085
5370	11	5369
4913	4884	705
704	4883	4884
4883	4885	4884
4883	706	4885
4913	705	4914
4884	4885	705
4904	4913	317
4904	4884	4913
4905	4904	317
3085	704	4904
4911	1961	1245
4922	4901	4923
1959	1245	1961
4917	4909	4910
4918	4917	1245
705	4909	4917
1243	1960	1961
85	4921	1959
4911	4910	4894
1245	4917	4910
1244	4880	4916
4916	1961	4911
4916	4880	4900
4911	4894	1244
4886	1244	4894
4879	4880	1244
1243	4916	4900
4911	1244	4916
4880	133	4900
4880	4878	133
2830	2828	1223
4902	4901	4900
2843	1223	2842
4869	4936	1223
1223	2828	2842
2830	2829	2828
133	4902	4900
2828	1242	4902
4902	1242	4901
1246	4934	3064
4916	1243	1961
4900	4901	1243
1961	1960	1959
1243	4901	4922
4924	4922	1241
4901	1242	4923
1960	4922	4924
1960	1243	4922
3075	4919	134
4923	1242	4919
4923	3075	1241
767	3057	3058
134	3061	3075
134	2841	3061
767	3076	3061
3076	4925	1241
4919	4920	134
714	4933	4937
2840	2839	2841
2840	714	2839
4926	4933	3063
25	1965	4933
2829	1246	4920
3064	1250	3063
3062	714	2840
3063	4933	714
1250	2027	2025
2025	1252	4927
2858	1252	2026
4926	3063	1250
2027	2026	2025
2859	325	2858
4926	1250	2025
1251	1734	2859
3062	3064	3063
3064	4935	1250
132	4935	4934
2848	2027	4935
1246	3064	3062
4934	4935	3064
714	3062	3063
4920	1246	3062
4919	2829	4920
2830	4934	1246
1242	2829	4919
1242	2828	2829
1236	4881	4882
4938	1224	4881
2849	1236	1733
1732	4822	1253
4938	2849	132
4938	4881	2849
2849	1733	2848
1732	4867	4822
1236	4882	4867
2836	1226	4882
1226	4939	4882
4825	707	4824
2024	4868	4939
4866	707	4825
4868	4825	319
4868	4866	4825
4939	319	4867
4825	4824	4821
319	4822	4867
1253	4944	4945
319	4821	4822
319	4825	4821
1237	4940	4941
4824	2796	4940
4820	1237	4943
4821	4824	1237
4944	4820	4943
4822	4821	4820
1732	1253	1734
4820	4944	1253
1236	1732	1733
1236	4867	1732
2848	1251	2027
2848	1733	1251
2859	1734	4945
1251	1733	1734
1251	2859	2026
4945	325	2859
2020	2021	1222
2020	2019	2021
2021	2019	325
2020	2853	434
2019	2864	325
4946	4950	435
2859	2858	2026
2864	2863	2858
4941	4942	4943
4941	4818	44
2851	2852	770
4941	4940	4818
4818	2852	44
4818	1758	2852
2851	2850	2852
4808	2854	4942
2854	4808	1221
1229	2851	4804
2887	4806	1229
1221	4808	4806
44	2850	4808
44	2852	2850
2851	1229	2850
2886	2887	1229
323	2888	2886
2861	2862	1221
736	2861	2887
736	2860	2861
2862	328	4947
2871	736	2873
434	2853	4947
2020	2854	2853
4948	434	4947
2019	2020	434
2882	5012	328
436	4950	4948
5012	4973	4949
4972	4954	436
4963	1255	4974
2835	2833	757
4968	327	4954
2835	4959	2863
4931	2833	327
757	4959	2835
2834	435	4950
2863	2864	435
4954	2834	4950
4954	327	2834
2835	2863	435
1252	2025	2026
4959	1252	2863
4959	4927	1252
4926	4927	25
4926	2025	4927
2834	2835	435
2834	2833	2835
4958	757	2833
4962	1967	4960
25	4960	1967
4959	757	4960
1965	25	1967
4933	4926	25
4930	713	3055
4937	4933	1965
1966	1965	1967
713	4937	1965
3055	1966	3056
1967	758	1966
756	4951	4958
3056	1966	758
757	4962	4960
4958	4951	4962
2974	4931	4932
4958	2833	4931
4931	756	4958
4952	340	4961
4962	4951	758
756	2975	4953
4975	4974	1255
2868	2869	1254
327	4932	4931
4974	2868	1254
2869	2974	1254
756	4931	2974
2974	2975	756
2869	2870	1256
4968	4932	327
1254	2974	4932
4955	702	4972
702	4963	4969
4972	702	4968
4956	45	4964
1254	4969	4974
4956	4957	45
702	4969	4968
4963	4974	4969
702	4956	4963
4993	1257	4965
4963	4956	4964
702	4955	4956
2956	1264	1993
4993	4964	45
2976	1258	4978
4965	4964	4993
4967	4965	1257
1255	4964	4965
4991	4967	1257
1258	4976	4966
4965	4966	1255
2977	2976	2468
4974	4975	2868
4966	4976	4975
4967	1258	4966
4978	170	4977
2004	4976	2977
171	4975	4976
4994	258	4995
4981	170	4983
4992	4991	1257
4983	170	4991
4967	4978	1258
4967	4991	4978
4981	4979	170
2007	2009	2008
170	4979	4977
2135	2136	864
4987	2134	4986
2136	2135	2134
4987	4986	184
2134	865	4986
1269	4994	4990
4985	4986	865
4982	4981	4983
865	2135	4981
4990	1268	4985
4984	184	4986
1268	4984	4985
4624	5127	5124
1268	4988	4984
5010	5110	747
4982	4990	4985
4990	4994	4995
4983	1269	4982
2877	1282	2878
4982	1269	4990
2956	1265	4970
4991	4992	4983
4992	4996	1269
4997	4996	4992
1269	4983	4992
4970	5011	2956
4994	1269	4996
4993	4997	1257
4993	45	1992
5011	4970	258
2877	2867	1259
4998	4995	258
4994	4996	5011
4994	5011	258
4996	4997	1264
4993	1992	4997
2956	5011	1264
1268	4995	4999
1268	4990	4995
5010	4999	1273
4988	1268	4999
20	5110	5111
4988	4999	5010
5010	1273	5111
4999	4995	4998
4971	2950	4998
1273	4999	4998
1272	2951	2919
4998	258	4971
5111	2951	5009
1273	2950	2951
5009	1272	2874
2919	2921	2920
5006	2920	321
1272	2919	2920
2950	1282	2919
2877	1259	2952
2919	1282	2921
2950	4971	1282
4970	4971	258
4970	2878	4971
2867	2878	1265
1282	4971	2878
5017	1259	2914
2952	2921	2877
1282	2877	2921
2878	2867	2877
5014	2915	331
5013	1219	2915
737	2872	2917
5013	2915	5014
5014	331	2917
2915	2865	331
2957	2866	1265
1266	2893	2916
2916	2957	1266
1265	2956	2957
2957	1993	1266
1992	45	1994
1264	1992	1993
1264	4997	1992
2917	2916	2893
331	2866	2916
1993	1994	1266
45	4957	1994
1266	2892	2893
1266	1994	2892
2892	703	2891
4957	4955	703
4973	4955	4972
4957	4956	4955
703	5012	2891
703	4955	4973
4949	4973	436
5012	703	4973
2862	2860	328
2862	2861	2860
2893	737	2917
2891	2882	737
2917	2872	5014
737	2882	2871
2888	323	2918
2896	4807	2901
736	2871	2860
2872	737	2871
1220	2894	2895
2894	5015	2918
4807	323	2886
2888	2873	736
2894	2918	323
2894	1220	5015
2873	2888	2918
2887	2886	2888
2856	1219	2855
2856	2914	1219
1219	2914	2915
2856	1260	5017
2855	2857	2856
43	5023	2913
5008	5016	1220
2855	1219	5016
5016	5015	1220
5016	5013	5015
2912	5007	5008
43	2855	5008
657	5007	2912
2883	5023	5007
2884	655	2883
5033	5032	5031
2903	656	5024
2883	5007	657
2897	2898	657
2885	2883	657
4793	5024	324
2885	657	2898
2895	2912	1220
2895	2897	2912
2894	2896	2895
323	4807	2896
2902	2899	719
324	2898	2899
719	2897	2895
719	2899	2897
734	1990	2905
4568	4788	1163
1991	1989	1162
1990	734	1989
2903	734	2905
4793	4794	734
2904	656	2903
2885	2898	5024
1989	1991	1990
1162	4788	1991
1984	289	1985
1991	4788	4568
5026	1984	1977
1990	1991	289
4568	289	1991
4568	1985	289
731	5026	1977
2905	1990	5026
2904	731	5025
1977	1976	1975
5026	731	2905
1977	1975	731
1975	1976	698
1977	723	1976
5029	1975	698
5025	731	1975
5022	326	5030
5025	1975	5029
5030	326	5029
2889	655	2884
656	2904	2890
2903	2905	2904
2884	656	2890
2885	5024	656
5022	2889	326
5022	5019	2889
2885	2884	2883
2890	2889	2884
696	1986	1987
745	5031	5032
5048	5018	5033
5022	5034	1277
2889	5019	655
5022	1277	5019
5052	5048	320
1277	5032	5033
5029	5028	5030
698	1983	5028
698	1982	1983
698	1976	1982
5037	5036	1167
697	1983	1981
5038	697	5036
5040	5043	5044
5028	5027	696
697	5038	5039
5027	1986	696
5040	5038	1276
5027	5039	1986
5027	697	5039
329	5040	5044
5039	5038	5040
329	5044	5042
5043	1278	5044
1988	329	5042
1988	1986	329
5042	5041	1988
5042	744	5041
696	1987	5034
1986	1988	1987
1987	745	5032
1988	5041	745
745	5045	5031
5041	2494	5045
729	5047	5045
5051	5050	5047
5053	2924	5051
2876	2874	1272
730	5049	5050
5021	2929	1271
1274	2909	5052
1274	2948	2911
5050	320	5047
5052	2909	5048
2910	2913	1275
5018	1277	5033
5019	5018	5020
5019	1277	5018
655	5020	5023
2911	2909	1274
5020	2913	5023
5020	5018	1275
5020	1275	2913
5018	5048	1275
2913	2910	2857
1275	2909	2910
321	2949	2948
1260	2910	2911
2949	5017	1260
2856	2857	1260
2856	5017	2914
1260	2911	2949
2948	2949	2911
2952	1259	5017
321	2952	2949
321	2921	2952
1274	5021	2948
2922	730	2924
2948	5021	5006
5049	730	2929
2875	1271	2928
5021	5049	2929
5021	1271	5006
2929	2922	2928
5006	2876	2920
1271	2875	2876
5047	729	5051
5045	2494	729
2924	5053	728
5051	729	5053
5058	2923	728
1270	5004	5005
728	2923	2924
5058	1079	5062
2947	2946	2945
5058	2925	2946
5056	5061	2945
5060	2617	5088
5061	5056	1281
1080	2938	5056
2925	2927	2926
728	5053	2927
2927	2925	728
1080	2946	2925
2925	2926	1080
2938	2926	2939
1281	5057	2616
5056	2938	5057
5057	5075	2616
2941	2940	2937
2616	5075	187
5057	1076	5075
2938	2939	1076
2926	2927	71
2939	71	5072
2927	5053	2495
2939	2926	71
2938	1080	2926
744	2493	2494
71	2927	2495
5054	2493	744
2494	5041	744
71	2493	5072
2495	2494	2493
2801	2800	2802
5046	5044	1278
5074	1078	5055
5072	2493	5054
5054	1078	5072
5074	2800	186
5055	5054	5046
5055	1078	5054
2801	2802	1279
1278	5043	2802
1279	4551	4533
5043	1276	4551
2801	1279	4520
2802	4551	1279
5035	2801	4520
186	4525	5074
186	2800	2801
5055	1278	2800
4524	4525	186
4525	5071	5074
5035	4524	186
5073	4521	638
5073	638	4524
4498	2941	4499
2930	2931	638
2932	4516	5076
4525	4526	1077
4525	4524	4526
4526	4498	1077
1283	2940	2941
1077	5071	4525
5055	2800	5074
2939	5069	1076
5070	1077	4499
1078	5071	5069
1078	5074	5071
5075	5070	4499
5069	5071	5070
5076	1668	2940
2937	2618	187
1086	2940	1668
2937	187	2941
1666	1086	1668
1666	5083	5078
1086	2937	2940
1086	5078	2936
2931	1283	4498
2931	2932	1283
2930	2932	2931
2930	188	2932
188	4515	4516
4512	2507	1151
4515	4517	4516
4280	1667	1284
1668	5076	1284
1283	2932	5076
4516	4517	1284
4515	4512	1151
4517	1151	5081
4517	4515	1151
252	2508	2506
2619	5081	2508
2619	1285	5081
1095	2497	2491
1285	4279	4280
1285	4506	4279
4506	5079	4279
4506	1096	5079
1284	1667	1668
4280	4279	1667
1667	1666	1668
57	5080	5083
5082	5080	1095
57	5079	5080
1088	5083	5082
1666	57	5083
4239	1095	2492
5080	2497	1095
1088	5082	2933
5083	5080	5082
2934	1088	2933
1087	2617	2618
4235	4239	2492
2933	5082	4239
5077	5078	1088
1086	1666	5078
2937	2936	2618
2937	1086	2936
2616	2617	1281
1087	2936	5077
5088	1087	5084
2936	5078	5077
2936	1087	2618
5077	5084	1087
5060	5088	1280
2617	1087	5088
5061	5060	5059
5061	1281	5060
5084	5087	5088
2958	1291	5064
1294	2960	5090
1280	5088	5087
5087	2960	1280
2959	1291	2958
5087	5090	2960
5087	262	5090
5090	262	5089
5087	5084	262
2935	2934	2933
262	5084	2934
2934	2935	262
2933	1286	2935
5085	1292	5089
5086	2944	1292
5089	5091	5090
1292	2942	5091
5091	2500	1294
2942	2943	1293
1857	2943	259
4221	5093	2499
2499	1293	4221
2500	2942	1293
2943	4220	1293
1857	1085	4220
4223	1296	4224
5092	5093	1296
5092	5094	5093
1288	5099	5100
5094	83	5093
2498	2500	2499
4220	4221	1293
4220	4219	4221
5098	5096	5100
83	5094	5096
1288	5095	5107
5094	1289	5095
5103	280	5108
5105	1288	5107
5095	1288	5096
5107	5108	5105
5104	1290	5099
5099	1288	5105
1291	5098	5100
2498	2499	83
2498	83	5098
2499	5093	83
1294	2959	2960
1294	2498	2959
5059	2958	5064
2960	2959	2958
5063	5065	5064
5063	5099	1290
5106	5104	280
322	5004	2928
1290	5066	5067
5003	5004	322
5065	1290	5067
5099	5105	5104
5002	5005	5097
5068	5067	5066
5003	5062	5068
2923	5058	5062
730	2922	2929
2923	5062	322
2929	2928	1271
322	5062	5003
2922	322	2928
2922	2923	322
5066	1295	5068
5005	5004	5003
1295	5005	5003
5002	5000	1270
2876	2875	2874
2928	5004	2875
5002	1270	5005
2874	2875	1270
5002	5097	1267
5005	1295	5097
20	5001	5116
20	5000	5001
1267	5101	5102
1267	5097	5101
5068	1295	5003
5066	5104	5106
280	5104	5105
5101	5097	5106
1295	5106	5097
1295	5066	5106
5108	280	5105
5101	5106	280
5101	5103	5102
5109	1262	5113
5124	5115	5125
5103	5108	5109
5114	5115	746
1263	5125	5115
5114	746	5116
5115	5124	746
5001	5114	5116
1267	5102	5114
5111	5110	5010
20	5116	5110
4984	4989	184
4988	5010	747
4988	747	4989
5127	4624	502
5220	5221	753
4989	747	5123
5117	5188	5127
4989	5123	5188
502	5117	5127
5118	4987	5117
2134	660	2136
5118	4622	4663
5117	4987	184
5118	660	4987
4660	4664	2700
660	5118	4663
4663	4622	500
183	5124	5125
4623	5133	501
4622	5118	502
746	5124	5127
5125	5119	183
183	4624	5124
4622	502	4624
2298	3817	2682
2692	4618	1930
5120	4623	183
4140	4189	157
1261	5121	5119
1305	5133	5120
2954	5121	1261
2954	5126	5121
2953	1261	5113
5119	5125	5112
5120	183	5119
3817	2298	17
5119	5112	1261
5125	1263	5112
5103	5109	1263
5108	5107	1262
2962	1262	2964
5109	5108	1262
2963	2962	2964
5113	1262	2962
2953	5113	2962
5112	5109	5113
1297	2966	2965
2966	205	2963
2965	1289	5092
2963	2964	1289
2971	4223	4224
2965	5092	4223
2972	1297	2971
4216	5128	2966
4216	2966	1297
205	2953	2962
5128	205	2966
205	2955	2953
2955	2954	2953
2954	1261	2953
1303	2954	2955
1303	5126	2954
5128	2955	205
5128	5129	2955
2462	1298	2461
5134	5131	5129
1298	5129	5128
1298	5134	5129
5131	5132	1303
5132	5135	5126
1302	5131	5134
84	2390	5135
1303	5132	5126
5131	5130	5132
3453	2117	5130
84	5132	5130
1302	3453	5130
3449	6102	1570
5151	3861	1575
1575	5179	5151
5126	5135	1305
5132	84	5135
3868	2346	3867
2392	2391	2354
2389	3860	2390
5153	5152	5147
5173	3860	3977
1315	2390	3860
3860	1625	3977
2346	3868	37
2880	501	5146
1315	3860	5173
1308	5153	5173
5174	1315	5173
2880	5146	5145
5174	5173	5153
5135	5137	1305
5139	5140	1312
3741	6379	6518
5137	5174	6505
6505	5146	5133
2880	2881	501
5145	5146	185
501	5133	5146
2712	2711	2710
2708	660	4663
2709	2879	661
4664	4660	255
2880	5145	661
1308	5173	3977
1307	5148	5147
661	5145	5148
2711	2712	48
2009	2136	2708
2879	2709	2707
5142	2008	92
1300	5143	5142
2012	2980	5143
5148	5141	661
5142	92	2709
2709	5141	5142
2709	661	5141
1307	2990	5148
5141	5148	2990
5143	1300	2012
5142	5141	1300
751	5156	3002
2012	1300	2011
2010	2011	192
2010	2012	2011
192	2991	5154
2011	2990	2991
5154	2991	5155
2991	2990	1307
5155	1307	5152
5155	2991	1307
5145	5147	5148
5145	185	5147
185	5153	5147
185	5174	5153
3986	3987	433
5152	5153	1308
3977	3975	3981
5136	1332	2982
5163	1309	5155
2981	3982	1331
5163	5175	1309
2289	2281	1039
5163	3981	5175
3981	1308	3977
5231	1332	5180
192	2011	2991
3001	192	5154
3001	3000	3002
751	3002	3000
3001	752	3000
5307	751	3000
2010	192	3002
5154	5164	3001
5154	1309	5164
5164	5169	5168
5227	5175	421
5308	752	5168
5306	3000	752
2166	3740	6520
5229	1358	3266
5168	6510	5308
1325	3006	5165
3740	2166	1313
5232	5231	5180
3007	3005	212
5232	1324	5231
5175	5169	1309
1324	5168	5169
5175	6404	5169
2281	2289	6394
5231	5227	1332
421	3982	5227
5175	5227	6404
6404	5227	5231
1331	2983	2981
2989	2987	1306
