4691 1195 2720
4673 4690 674
1195 4691 4690
1197 4684 4682
4684 4683 4682
4691 1197 4682
4693 4694 4684
2720 4695 4691
4693 4684 1197
1197 4695 4696
1197 4691 4695
4697 4696 4695
4694 4693 1198
4693 4700 1198
4723 4725 4727
1199 4700 4696
1199 4723 4700
4697 1199 4696
4719 4725 1199
1203 2747 2748
4719 1199 4697
2720 295 4695
2746 4719 4697
4697 295 2746
4697 4695 295
2739 2748 2721
2746 295 2748
4707 2738 290
2747 2746 2748
2726 2725 2727
2739 1194 2740
1932 4707 691
2738 496 2737
1922 1921 1923
4707 2727 1921
2727 1200 1921
2739 2721 1194
2725 2739 2740
2725 1203 2739
2719 1194 2718
4657 4655 2740
1194 2719 4657
2717 987 2719
4706 4654 2711
1189 1923 4654
47 4655 4657
1923 1200 4655
4657 2740 1194
4655 1200 2740
4704 4703 1189
4704 1190 4658
988 4706 2711
4704 1189 4706
4705 1190 4704
4705 4661 1190
1926 4653 1176
4703 4704 4658
2736 4653 1926
180 4703 4658
2736 180 4653
2736 2734 180
1189 1922 1923
4703 180 4656
1922 691 1921
1934 1932 691
1934 4656 2734
1922 4703 4656
4656 1934 691
2734 2735 690
2735 4650 4708
2735 1187 4650
2734 690 1934
2735 4708 690
686 4768 1919
1918 4708 1186
4709 2754 1933
2752 4710 2737
1186 1920 1918
4765 282 4764
4768 687 4712
687 4711 4712
2754 2753 2752
4711 4742 498
1933 2754 496
4709 1918 291
2753 291 4712
2754 4709 291
2754 2752 496
498 4742 4733
497 4710 4718
2752 2753 498
4714 1201 4701
2737 4710 497
2732 2737 497
496 2752 2737
1201 2731 4701
2732 497 2731
4699 2726 2733
2738 1932 496
2733 2732 2731
290 2726 2727
2733 290 2732
4707 1932 2738
4698 2747 4699
1203 2725 2726
2732 290 2738
2733 2726 290
2726 4699 1203
1204 4719 2746
1201 4699 2733
2747 1203 4699
4698 1204 2747
4732 296 4713
4699 1201 4698
2733 2731 1201
4724 4723 45
1204 4698 4730
4700 4723 4724
1199 4725 4723
4723 4727 45
4714 4698 1201
4725 4726 681
4725 4719 4726
4735 4729 4721
4726 1204 4730
4725 681 4727
1202 4701 4702
4727 4729 4728
4721 680 4735
4736 679 4735
681 4721 4729
4720 4730 296
4721 4722 680
4721 681 4720
4721 4720 4722
4714 4701 4713
4722 4720 296
681 4726 4720
4730 4714 296
4730 4698 4714
2731 4702 4701
497 4718 4702
1202 4713 4701
4732 4722 296
4718 4717 4702
4731 1206 2749
4717 2758 1202
1207 4716 1952
1202 2758 2759
4744 4716 1207
2758 1207 2760
2758 4744 1207
2759 4732 4713
2759 1206 4732
4722 4731 680
4732 1206 4731
4736 4737 298
2759 2760 1206
1954 1952 1208
4731 2749 4734
2751 2760 1953
2751 299 2750
1938 1209 2714
298 2715 2716
2714 1205 2745
2716 2714 1209
2716 2715 2714
2744 2808 4740
1938 2714 2745
4740 1210 2745
2745 1205 2750
2751 2750 2749
299 4740 2750
1206 2751 2749
2760 1207 1953
2751 1953 299
1207 1952 1953
2744 1954 1950
1953 1952 1954
1208 4715 4741
4716 4745 678
2743 2741 280
4715 4716 678
1950 1208 1949
1952 4715 1208
1208 4741 1949
4715 4754 4741
4717 4744 2758
46 4745 4744
4702 4717 1202
46 4744 4717
2752 498 4710
2753 4711 498
4742 4746 4733
4750 4745 4746
4750 678 4745
4750 4755 678
4766 4756 4764
4757 2803 280
4743 677 4742
4756 4750 677
1919 4768 4712
4768 4769 687
677 4764 4756
4743 687 4765
4758 2756 4766
2757 2803 4757
2756 2757 676
4757 280 4754
676 4755 4756
4754 678 4755
2802 700 2743
4741 4754 280
676 4757 4755
676 2757 4757
4766 2756 676
2755 1212 2757
4759 4767 4761
1968 438 1967
1969 4753 281
2755 1213 4762
2757 1212 2803
2755 4762 4751
4753 4751 281
1212 2755 4751
1969 281 1968
4751 4762 281
4762 4761 2775
2774 438 1968
4785 437 4782
2775 281 4762
4758 4760 4759
437 2774 2775
437 2775 4761
1968 281 2775
2776 4775 1172
4782 437 4767
4781 1746 1215
4782 4767 4775
4773 1173 2777
4775 4767 1172
4776 2778 4760
685 2777 2778
4759 4760 1172
2778 2776 1172
4776 4760 282
2778 1172 4760
1213 4759 4761
1213 4758 4759
282 4758 4766
2755 2757 2756
4765 4769 4776
685 2778 4776
2756 4758 1213
282 4760 4758
686 4770 4768
4765 4776 282
2773 2772 1941
685 4776 4769
4770 4769 4768
4770 685 4769
4743 4765 4764
687 4769 4765
1920 686 1919
1941 2772 686
1918 1920 1919
1186 4651 1942
3878 1684 292
3857 1876 129
1941 1942 966
1920 1186 1942
4774 2773 966
686 1920 1941
303 1745 1746
966 3856 3875
3875 3856 3854
966 1942 3856
2329 964 3876
3817 3934 4572
2333 1717 589
3820 3821 406
3875 4774 966
4771 303 4773
2330 980 4774
2351 3936 34
966 2773 1941
4774 1745 2773
303 2772 2773
4771 685 4770
1745 303 2773
4773 2777 4771
303 4771 2772
2777 685 4771
1924 1744 1925
1745 4774 980
303 1746 4773
1745 1744 1746
116 4747 4748
1746 1744 1215
1173 4781 4749
4773 1746 4781
1745 980 1744
2330 2328 3933
1717 2333 2332
2329 3934 2328
3818 3933 334
3936 2351 3935
980 3933 1925
980 2330 3933
1214 1925 3818
1744 980 1925
1214 3818 2300
1925 3933 3818
2301 3817 683
334 3934 3817
4587 2301 683
2303 1912 1180
1912 2303 2302
3821 3820 3819
174 2771 2766
1924 1925 1214
174 2766 2767
1214 2300 2768
2766 1924 1214
1215 1744 1924
1725 4569 4778
1215 1924 2771
2767 2766 2768
2771 1924 2766
4565 4576 665
4778 4569 174
174 4569 2771
4748 907 1726
664 1725 4778
906 4783 3611
1725 1726 907
1725 1727 1726
2771 4570 1215
906 1726 1727
4569 907 4570
4569 1725 907
2776 1173 4747
4781 4570 4749
2777 1173 2776
4773 4781 1173
4749 4747 1173
4749 4748 4747
6378 6379 1629
4749 907 4748
4782 116 4784
4782 4775 116
6379 6378 2177
4748 1726 3610
2774 4785 2785
4782 4784 4785
2775 2774 1968
437 4785 2774
3610 3611 4784
4644 920 4561
436 2785 4785
436 2784 2785
2785 2784 2786
436 3611 4786
4784 3611 436
3620 3619 3618
3723 3701 228
3619 3620 1630
436 4786 2784
3611 4783 4786
4590 1906 4646
2784 4786 4644
4787 1719 1162
4787 2906 1719
2906 1163 1719
2907 4648 1163
4797 4801 2905
724 4795 4796
2214 5121 2966
1163 2906 2907
4833 4831 4645
4644 4561 4643
4647 4592 4646
2786 2784 172
4648 4645 4643
4833 4832 1226
1906 4590 467
5121 2214 423
4833 1217 4790
4645 4648 1217
2906 2905 2907
4788 725 4790
4789 4790 1217
4788 2798 725
23 4808 4788
2797 726 2796
4789 4788 4790
4789 23 4788
2907 23 4789
4801 4808 23
2907 2905 23
724 4796 4813
1161 2905 2906
4801 23 2905
288 1983 5025
1988 733 4793
1988 4793 4797
1168 4801 4797
4791 4793 4792
4791 1168 4793
1168 4795 4801
1168 4794 4795
4809 4796 716
1168 4791 4794
300 4813 4809
4795 4794 4796
716 2899 4809
716 2901 2899
2894 2895 718
4806 717 2900
2893 322 2895
2885 4803 4806
4805 4807 2849
4802 4810 717
1758 4811 4812
4809 2899 4810
2850 4802 4803
4812 300 4810
4802 769 4812
4816 2797 4813
1228 4805 2849
2851 1757 769
1758 769 1757
4802 2850 769
768 1756 1757
770 4811 1758
4802 4812 4810
769 1758 4812
4812 4811 300
4798 4800 4799
4811 4816 300
2797 2798 724
4788 4808 2798
4801 4795 4808
2797 724 4813
4808 4795 724
300 4816 4813
4811 770 4798
4836 693 4822
2781 4815 4799
4798 4799 726
693 2781 4799
4816 726 2797
4799 4815 726
1756 4818 770
693 4799 4800
4816 4798 726
770 4800 4798
1758 1756 770
1758 1757 1756
4817 4939 768
2795 2793 768
4822 4818 302
4800 770 4818
302 2793 2794
4818 1756 2793
302 2794 2831
2795 4823 706
2795 706 2794
4867 318 4938
706 4865 2830
1236 4823 4939
2023 2021 708
1945 1943 1216
707 2831 2830
2794 706 2830
4864 707 2830
4822 693 4800
4827 302 2831
4818 2793 302
4827 4822 302
4827 4836 4822
4828 692 4827
2783 2782 2781
4862 1944 4864
4828 2831 707
2782 4829 301
4835 4763 1227
693 2783 2781
694 4835 2782
2791 2783 4836
2791 694 2783
4841 2790 4839
2791 4836 692
2781 301 4815
2779 1967 438
4815 2796 726
725 2798 2796
4830 4832 4814
4831 2786 172
4815 301 4814
4829 1227 2780
4814 301 4830
2781 2782 301
172 4645 4831
4832 4830 1226
1217 4833 4645
4790 4832 4833
1226 4831 4833
1226 2779 4831
2786 2779 438
1226 4830 2780
2779 2780 1967
2779 1226 2780
1227 1969 1967
4763 2805 1229
2780 1227 1967
4829 4835 1227
694 2805 4835
4834 700 2802
1227 4763 1969
4752 2802 1212
1969 4763 4753
4835 2805 4763
1212 2802 2803
1212 4751 4752
4763 1229 4753
1229 2805 2804
4752 4834 2802
4847 4848 304
1229 4834 4752
2804 92 4837
4753 1229 4752
2805 2792 2804
1229 2804 4834
4841 1216 4840
4841 4838 92
4837 4834 2804
4838 4837 92
700 4834 4837
4840 699 4838
4739 4837 4838
2742 4739 4738
700 4837 4739
1230 4844 4845
4845 4844 4840
4842 4844 1230
699 4739 4838
4842 4846 4844
1951 1211 1950
4846 699 4844
4846 4738 699
698 2742 4738
4739 699 4738
698 2741 2742
2743 700 2742
2741 2743 2742
280 2803 2743
4741 2741 1949
4741 280 2741
4846 4848 4738
1949 2741 698
2807 2808 1211
299 1954 2744
698 1951 1949
1211 2744 1950
1211 2808 2744
4852 1956 11
4848 1951 698
4848 4847 1951
2744 4740 299
2808 1210 4740
2745 1210 1938
2808 2807 2806
1209 1938 1939
1938 1940 1939
4852 2806 710
1210 2806 1940
1210 2808 2806
2806 4852 1940
2806 2807 710
1940 11 1939
1956 1957 11
4852 710 4851
4854 304 4843
1956 4851 488
710 2807 4854
4849 4850 709
4851 710 4850
710 4854 4850
2807 1211 4847
4854 4847 304
4854 2807 4847
4738 4848 698
4846 304 4848
2809 4842 1230
4843 304 4842
2789 2788 2787
709 4843 2809
709 2810 4853
4856 4855 307
1963 1962 1961
4857 2826 309
2787 1233 2810
4863 2788 308
4853 4849 709
488 4851 4849
1955 489 1957
2815 487 4857
309 4858 4857
1962 2811 307
4849 4853 2811
1955 2812 2815
488 2811 2812
2811 1962 2812
2813 2826 4857
2815 4857 4858
487 2813 4857
2824 309 2826
1963 2813 487
1963 2814 2813
2825 2824 2826
4855 2820 1961
2054 4871 3087
487 1962 1963
487 2812 1962
2818 2816 1234
2820 1170 1961
2817 1224 2816
1170 2814 1963
306 2054 3087
2821 306 3087
85 2837 4861
2819 2820 1234
2816 4859 4826
1224 2022 4859
2816 1224 4859
308 1944 4862
4856 2818 4855
4826 2819 1234
1234 2816 4826
1234 4855 2818
1233 2818 4856
1233 2788 2817
2810 1233 4856
4863 308 4862
2809 2787 2810
1230 2789 2787
2787 2788 1233
2789 308 2788
2818 2817 2816
2818 1233 2817
4864 1944 707
308 1943 1944
2792 2790 92
2790 2791 692
92 2790 4841
2792 2791 2790
4841 4839 1216
692 4828 4839
1943 1945 1944
4839 4828 1945
708 4862 4864
2021 4863 4862
2817 4863 1224
2817 2788 4863
708 2021 4862
2022 1224 2021
4865 708 4864
2023 1225 2022
4865 4867 708
4938 4866 4881
4880 1223 2835
2836 2022 1225
4861 2837 4869
2836 1225 2835
4880 2835 4881
2837 2836 2835
4870 4860 762
85 4826 4859
4868 1223 4937
4869 2837 1223
2841 132 2843
4869 1223 4868
762 2843 4870
762 4869 2842
2842 4869 4868
762 4861 4869
762 2842 2843
1222 4935 2829
762 4860 4861
4870 761 4871
132 4877 2843
761 4870 4877
2821 2823 2822
761 4877 4878
4860 4871 760
1239 3086 4885
1169 2814 4875
4871 761 3087
2820 2819 2055
760 4871 2054
4860 4825 4861
760 2819 4825
2836 85 4859
2836 2837 85
4825 2819 4826
760 2054 2055
2820 2055 1170
2819 760 2055
1170 2053 2814
2055 2054 2053
4876 4875 2822
2053 2054 306
2821 2822 306
4875 2053 306
1232 2822 2823
4875 306 2822
2825 4876 4886
1169 4875 4876
4887 4888 4886
4895 86 4891
86 4887 4891
4886 4876 1232
4888 4887 86
4886 1232 4887
4885 4878 1243
1237 4891 4889
4887 4889 4891
1232 2823 4889
1238 4895 4894
4907 4882 703
1237 4889 4890
4897 4902 4894
1239 4892 4890
4885 4893 4892
2823 1239 4890
3086 761 4878
3086 2821 3087
1239 2823 2821
2821 3086 1239
3087 761 3086
1239 4885 4892
3086 4878 4885
4890 4896 1237
4892 4893 305
1237 4897 4894
4896 305 4898
4884 4898 4908
4896 4892 305
4896 4898 4897
305 4908 4898
4894 4902 1238
4897 4898 705
4902 4906 1238
4902 4905 4906
4905 705 4882
4897 705 4902
4898 4884 705
4906 4905 317
4902 705 4905
4907 703 3085
4884 4908 704
317 4907 4911
4905 4882 4907
4911 3085 772
4904 3084 4903
3083 772 3085
771 3083 3084
5369 10 5368
4912 4883 704
703 4882 4883
4882 4884 4883
4882 705 4884
4912 704 4913
4883 4884 704
4903 4912 316
4903 4883 4912
4904 4903 316
3084 703 4903
4910 1960 1244
4921 4900 4922
1958 1244 1960
4916 4908 4909
4917 4916 1244
704 4908 4916
1242 1959 1960
84 4920 1958
4910 4909 4893
1244 4916 4909
1243 4879 4915
4915 1960 4910
4915 4879 4899
4910 4893 1243
4885 1243 4893
4878 4879 1243
1242 4915 4899
4910 1243 4915
4879 132 4899
4879 4877 132
2829 2827 1222
4901 4900 4899
2842 1222 2841
4868 4935 1222
1222 2827 2841
2829 2828 2827
132 4901 4899
2827 1241 4901
4901 1241 4900
1245 4933 3063
4915 1242 1960
4899 4900 1242
1960 1959 1958
1242 4900 4921
4923 4921 1240
4900 1241 4922
1959 4921 4923
1959 1242 4921
3074 4918 133
4922 1241 4918
4922 3074 1240
766 3056 3057
133 3060 3074
133 2840 3060
766 3075 3060
3075 4924 1240
4918 4919 133
713 4932 4936
2839 2838 2840
2839 713 2838
4925 4932 3062
24 1964 4932
2828 1245 4919
3063 1249 3062
3061 713 2839
3062 4932 713
1249 2026 2024
2024 1251 4926
2857 1251 2025
4925 3062 1249
2026 2025 2024
2858 324 2857
4925 1249 2024
1250 1733 2858
3061 3063 3062
3063 4934 1249
131 4934 4933
2847 2026 4934
1245 3063 3061
4933 4934 3063
713 3061 3062
4919 1245 3061
4918 2828 4919
2829 4933 1245
1241 2828 4918
1241 2827 2828
1235 4880 4881
4937 1223 4880
2848 1235 1732
1731 4821 1252
4937 2848 131
4937 4880 2848
2848 1732 2847
1731 4866 4821
1235 4881 4866
2835 1225 4881
1225 4938 4881
4824 706 4823
2023 4867 4938
4865 706 4824
4867 4824 318
4867 4865 4824
4938 318 4866
4824 4823 4820
318 4821 4866
1252 4943 4944
318 4820 4821
318 4824 4820
1236 4939 4940
4823 2795 4939
4819 1236 4942
4820 4823 1236
4943 4819 4942
4821 4820 4819
1731 1252 1733
4819 4943 1252
1235 1731 1732
1235 4866 1731
2847 1250 2026
2847 1732 1250
2858 1733 4944
1250 1732 1733
1250 2858 2025
4944 324 2858
2019 2020 1221
2019 2018 2020
2020 2018 324
2019 2852 433
2018 2863 324
4945 4949 434
2858 2857 2025
2863 2862 2857
4940 4941 4942
4940 4817 43
2850 2851 769
4940 4939 4817
4817 2851 43
4817 1757 2851
2850 2849 2851
4807 2853 4941
2853 4807 1220
1228 2850 4803
2886 4805 1228
1220 4807 4805
43 2849 4807
43 2851 2849
2850 1228 2849
2885 2886 1228
322 2887 2885
2860 2861 1220
735 2860 2886
735 2859 2860
2861 327 4946
2870 735 2872
433 2852 4946
2019 2853 2852
4947 433 4946
2018 2019 433
2881 5011 327
435 4949 4947
5011 4972 4948
4971 4953 435
4962 1254 4973
2834 2832 756
4967 326 4953
2834 4958 2862
4930 2832 326
756 4958 2834
2833 434 4949
2862 2863 434
4953 2833 4949
4953 326 2833
2834 2862 434
1251 2024 2025
4958 1251 2862
4958 4926 1251
4925 4926 24
4925 2024 4926
2833 2834 434
2833 2832 2834
4957 756 2832
4961 1966 4959
24 4959 1966
4958 756 4959
1964 24 1966
4932 4925 24
4929 712 3054
4936 4932 1964
1965 1964 1966
712 4936 1964
3054 1965 3055
1966 757 1965
755 4950 4957
3055 1965 757
756 4961 4959
4957 4950 4961
2973 4930 4931
4957 2832 4930
4930 755 4957
4951 339 4960
4961 4950 757
755 2974 4952
4974 4973 1254
2867 2868 1253
326 4931 4930
4973 2867 1253
2868 2973 1253
755 4930 2973
2973 2974 755
2868 2869 1255
4967 4931 326
1253 2973 4931
4954 701 4971
701 4962 4968
4971 701 4967
4955 44 4963
1253 4968 4973
4955 4956 44
701 4968 4967
4962 4973 4968
701 4955 4962
4992 1256 4964
4962 4955 4963
701 4954 4955
2955 1263 1992
4992 4963 44
2975 1257 4977
4964 4963 4992
4966 4964 1256
1254 4963 4964
4990 4966 1256
1257 4975 4965
4964 4965 1254
2976 2975 2467
4973 4974 2867
4965 4975 4974
4966 1257 4965
4977 169 4976
2003 4975 2976
170 4974 4975
4993 257 4994
4980 169 4982
4991 4990 1256
4982 169 4990
4966 4977 1257
4966 4990 4977
4980 4978 169
2006 2008 2007
169 4978 4976
2134 2135 863
4986 2133 4985
2135 2134 2133
4986 4985 183
2133 864 4985
1268 4993 4989
4984 4985 864
4981 4980 4982
864 2134 4980
4989 1267 4984
4983 183 4985
1267 4983 4984
4623 5126 5123
1267 4987 4983
5009 5109 746
4981 4989 4984
4989 4993 4994
4982 1268 4981
2876 1281 2877
4981 1268 4989
2955 1264 4969
4990 4991 4982
4991 4995 1268
4996 4995 4991
1268 4982 4991
4969 5010 2955
4993 1268 4995
4992 4996 1256
4992 44 1991
5010 4969 257
2876 2866 1258
4997 4994 257
4993 4995 5010
4993 5010 257
4995 4996 1263
4992 1991 4996
2955 5010 1263
1267 4994 4998
1267 4989 4994
5009 4998 1272
4987 1267 4998
19 5109 5110
4987 4998 5009
5009 1272 5110
4998 4994 4997
4970 2949 4997
1272 4998 4997
1271 2950 2918
4997 257 4970
5110 2950 5008
1272 2949 2950
5008 1271 2873
2918 2920 2919
5005 2919 320
1271 2918 2919
2949 1281 2918
2876 1258 2951
2918 1281 2920
2949 4970 1281
4969 4970 257
4969 2877 4970
2866 2877 1264
1281 4970 2877
5016 1258 2913
2951 2920 2876
1281 2876 2920
2877 2866 2876
5013 2914 330
5012 1218 2914
736 2871 2916
5012 2914 5013
5013 330 2916
2914 2864 330
2956 2865 1264
1265 2892 2915
2915 2956 1265
1264 2955 2956
2956 1992 1265
1991 44 1993
1263 1991 1992
1263 4996 1991
2916 2915 2892
330 2865 2915
1992 1993 1265
44 4956 1993
1265 2891 2892
1265 1993 2891
2891 702 2890
4956 4954 702
4972 4954 4971
4956 4955 4954
702 5011 2890
702 4954 4972
4948 4972 435
5011 702 4972
2861 2859 327
2861 2860 2859
2892 736 2916
2890 2881 736
2916 2871 5013
736 2881 2870
2887 322 2917
2895 4806 2900
735 2870 2859
2871 736 2870
1219 2893 2894
2893 5014 2917
4806 322 2885
2887 2872 735
2893 2917 322
2893 1219 5014
2872 2887 2917
2886 2885 2887
2855 1218 2854
2855 2913 1218
1218 2913 2914
2855 1259 5016
2854 2856 2855
42 5022 2912
5007 5015 1219
2854 1218 5015
5015 5014 1219
5015 5012 5014
2911 5006 5007
42 2854 5007
656 5006 2911
2882 5022 5006
2883 654 2882
5032 5031 5030
2902 655 5023
2882 5006 656
2896 2897 656
2884 2882 656
4792 5023 323
2884 656 2897
2894 2911 1219
2894 2896 2911
2893 2895 2894
322 4806 2895
2901 2898 718
323 2897 2898
718 2896 2894
718 2898 2896
733 1989 2904
4567 4787 1162
1990 1988 1161
1989 733 1988
2902 733 2904
4792 4793 733
2903 655 2902
2884 2897 5023
1988 1990 1989
1161 4787 1990
1983 288 1984
1990 4787 4567
5025 1983 1976
1989 1990 288
4567 288 1990
4567 1984 288
730 5025 1976
2904 1989 5025
2903 730 5024
1976 1975 1974
5025 730 2904
1976 1974 730
1974 1975 697
1976 722 1975
5028 1974 697
5024 730 1974
5021 325 5029
5024 1974 5028
5029 325 5028
2888 654 2883
655 2903 2889
2902 2904 2903
2883 655 2889
2884 5023 655
5021 2888 325
5021 5018 2888
2884 2883 2882
2889 2888 2883
695 1985 1986
744 5030 5031
5047 5017 5032
5021 5033 1276
2888 5018 654
5021 1276 5018
5051 5047 319
1276 5031 5032
5028 5027 5029
697 1982 5027
697 1981 1982
697 1975 1981
5036 5035 1166
696 1982 1980
5037 696 5035
5039 5042 5043
5027 5026 695
696 5037 5038
5026 1985 695
5039 5037 1275
5026 5038 1985
5026 696 5038
328 5039 5043
5038 5037 5039
328 5043 5041
5042 1277 5043
1987 328 5041
1987 1985 328
5041 5040 1987
5041 743 5040
695 1986 5033
1985 1987 1986
1986 744 5031
1987 5040 744
744 5044 5030
5040 2493 5044
728 5046 5044
5050 5049 5046
5052 2923 5050
2875 2873 1271
729 5048 5049
5020 2928 1270
1273 2908 5051
1273 2947 2910
5049 319 5046
5051 2908 5047
2909 2912 1274
5017 1276 5032
5018 5017 5019
5018 1276 5017
654 5019 5022
2910 2908 1273
5019 2912 5022
5019 5017 1274
5019 1274 2912
5017 5047 1274
2912 2909 2856
1274 2908 2909
320 2948 2947
1259 2909 2910
2948 5016 1259
2855 2856 1259
2855 5016 2913
1259 2910 2948
2947 2948 2910
2951 1258 5016
320 2951 2948
320 2920 2951
1273 5020 2947
2921 729 2923
2947 5020 5005
5048 729 2928
2874 1270 2927
5020 5048 2928
5020 1270 5005
2928 2921 2927
5005 2875 2919
1270 2874 2875
5046 728 5050
5044 2493 728
2923 5052 727
5050 728 5052
5057 2922 727
1269 5003 5004
727 2922 2923
5057 1078 5061
2946 2945 2944
5057 2924 2945
5055 5060 2944
5059 2616 5087
5060 5055 1280
1079 2937 5055
2924 2926 2925
727 5052 2926
2926 2924 727
1079 2945 2924
2924 2925 1079
2937 2925 2938
1280 5056 2615
5055 2937 5056
5056 5074 2615
2940 2939 2936
2615 5074 186
5056 1075 5074
2937 2938 1075
2925 2926 70
2938 70 5071
2926 5052 2494
2938 2925 70
2937 1079 2925
743 2492 2493
70 2926 2494
5053 2492 743
2493 5040 743
70 2492 5071
2494 2493 2492
2800 2799 2801
5045 5043 1277
5073 1077 5054
5071 2492 5053
5053 1077 5071
5073 2799 185
5054 5053 5045
5054 1077 5053
2800 2801 1278
1277 5042 2801
1278 4550 4532
5042 1275 4550
2800 1278 4519
2801 4550 1278
5034 2800 4519
185 4524 5073
185 2799 2800
5054 1277 2799
4523 4524 185
4524 5070 5073
5034 4523 185
5072 4520 637
5072 637 4523
4497 2940 4498
2929 2930 637
2931 4515 5075
4524 4525 1076
4524 4523 4525
4525 4497 1076
1282 2939 2940
1076 5070 4524
5054 2799 5073
2938 5068 1075
5069 1076 4498
1077 5070 5068
1077 5073 5070
5074 5069 4498
5068 5070 5069
5075 1667 2939
2936 2617 186
1085 2939 1667
2936 186 2940
1665 1085 1667
1665 5082 5077
1085 2936 2939
1085 5077 2935
2930 1282 4497
2930 2931 1282
2929 2931 2930
2929 187 2931
187 4514 4515
4511 2506 1150
4514 4516 4515
4279 1666 1283
1667 5075 1283
1282 2931 5075
4515 4516 1283
4514 4511 1150
4516 1150 5080
4516 4514 1150
251 2507 2505
2618 5080 2507
2618 1284 5080
1094 2496 2490
1284 4278 4279
1284 4505 4278
4505 5078 4278
4505 1095 5078
1283 1666 1667
4279 4278 1666
1666 1665 1667
56 5079 5082
5081 5079 1094
56 5078 5079
1087 5082 5081
1665 56 5082
4238 1094 2491
5079 2496 1094
1087 5081 2932
5082 5079 5081
2933 1087 2932
1086 2616 2617
4234 4238 2491
2932 5081 4238
5076 5077 1087
1085 1665 5077
2936 2935 2617
2936 1085 2935
2615 2616 1280
1086 2935 5076
5087 1086 5083
2935 5077 5076
2935 1086 2617
5076 5083 1086
5059 5087 1279
2616 1086 5087
5060 5059 5058
5060 1280 5059
5083 5086 5087
2957 1290 5063
1293 2959 5089
1279 5087 5086
5086 2959 1279
2958 1290 2957
5086 5089 2959
5086 261 5089
5089 261 5088
5086 5083 261
2934 2933 2932
261 5083 2933
2933 2934 261
2932 1285 2934
5084 1291 5088
5085 2943 1291
5088 5090 5089
1291 2941 5090
5090 2499 1293
2941 2942 1292
1856 2942 258
4220 5092 2498
2498 1292 4220
2499 2941 1292
2942 4219 1292
1856 1084 4219
4222 1295 4223
5091 5092 1295
5091 5093 5092
1287 5098 5099
5093 82 5092
2497 2499 2498
4219 4220 1292
4219 4218 4220
5097 5095 5099
82 5093 5095
1287 5094 5106
5093 1288 5094
5102 279 5107
5104 1287 5106
5094 1287 5095
5106 5107 5104
5103 1289 5098
5098 1287 5104
1290 5097 5099
2497 2498 82
2497 82 5097
2498 5092 82
1293 2958 2959
1293 2497 2958
5058 2957 5063
2959 2958 2957
5062 5064 5063
5062 5098 1289
5105 5103 279
321 5003 2927
1289 5065 5066
5002 5003 321
5064 1289 5066
5098 5104 5103
5001 5004 5096
5067 5066 5065
5002 5061 5067
2922 5057 5061
729 2921 2928
2922 5061 321
2928 2927 1270
321 5061 5002
2921 321 2927
2921 2922 321
5065 1294 5067
5004 5003 5002
1294 5004 5002
5001 4999 1269
2875 2874 2873
2927 5003 2874
5001 1269 5004
2873 2874 1269
5001 5096 1266
5004 1294 5096
19 5000 5115
19 4999 5000
1266 5100 5101
1266 5096 5100
5067 1294 5002
5065 5103 5105
279 5103 5104
5100 5096 5105
1294 5105 5096
1294 5065 5105
5107 279 5104
5100 5105 279
5100 5102 5101
5108 1261 5112
5123 5114 5124
5102 5107 5108
5113 5114 745
1262 5124 5114
5113 745 5115
5114 5123 745
5000 5113 5115
1266 5101 5113
5110 5109 5009
19 5115 5109
4983 4988 183
4987 5009 746
4987 746 4988
5126 4623 501
5219 5220 752
4988 746 5122
5116 5187 5126
4988 5122 5187
501 5116 5126
5117 4986 5116
2133 659 2135
5117 4621 4662
5116 4986 183
5117 659 4986
4659 4663 2699
659 5117 4662
4662 4621 499
182 5123 5124
4622 5132 500
4621 5117 501
745 5123 5126
5124 5118 182
182 4623 5123
4621 501 4623
2297 3816 2681
2691 4617 1929
5119 4622 182
4139 4188 156
1260 5120 5118
1304 5132 5119
2953 5120 1260
2953 5125 5120
2952 1260 5112
5118 5124 5111
5119 182 5118
3816 2297 16
5118 5111 1260
5124 1262 5111
5102 5108 1262
5107 5106 1261
2961 1261 2963
5108 5107 1261
2962 2961 2963
5112 1261 2961
2952 5112 2961
5111 5108 5112
1296 2965 2964
2965 204 2962
2964 1288 5091
2962 2963 1288
2970 4222 4223
2964 5091 4222
2971 1296 2970
4215 5127 2965
4215 2965 1296
204 2952 2961
5127 204 2965
204 2954 2952
2954 2953 2952
2953 1260 2952
1302 2953 2954
1302 5125 2953
5127 2954 204
5127 5128 2954
2461 1297 2460
5133 5130 5128
1297 5128 5127
1297 5133 5128
5130 5131 1302
5131 5134 5125
1301 5130 5133
83 2389 5134
1302 5131 5125
5130 5129 5131
3452 2116 5129
83 5131 5129
1301 3452 5129
3448 6101 1569
5150 3860 1574
1574 5178 5150
5125 5134 1304
5131 83 5134
3867 2345 3866
2391 2390 2353
2388 3859 2389
5152 5151 5146
5172 3859 3976
1314 2389 3859
3859 1624 3976
2345 3867 36
2879 500 5145
1314 3859 5172
1307 5152 5172
5173 1314 5172
2879 5145 5144
5173 5172 5152
5134 5136 1304
5138 5139 1311
3740 6378 6517
5136 5173 6504
6504 5145 5132
2879 2880 500
5144 5145 184
500 5132 5145
2711 2710 2709
2707 659 4662
2708 2878 660
4663 4659 254
2879 5144 660
1307 5172 3976
1306 5147 5146
660 5144 5147
2710 2711 47
2008 2135 2707
